Status,Type,KPI Task,Name Project,Detail / Note,Assignee,Deadline,Priority,Budget,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,รางวัล,นักศึกษาได้รับรางวัล / Licence,BUI,,ไปป์,2026/5/15,สำคัญ,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,รางวัล,นักศึกษาได้รับรางวัล / Licence,,,โบ,2026/5/15,สำคัญ,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,รางวัล,นักศึกษาได้รับรางวัล / Licence,Bangkok Designweek Academic Program,,เมศ,2026/5/15,สำคัญ,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,รางวัล,นักศึกษาได้รับรางวัล / Licence,Bangkok Designweek Academic Program,,อู๋,2026/5/15,สำคัญ,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,รางวัล,นักศึกษาได้รับรางวัล / Licence,,,โม่ง,2026/5/15,สำคัญ,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,รางวัล,นักศึกษาได้รับรางวัล / Licence,,,อ๋อ,2026/5/15,สำคัญ,,,,,,,,,,,,,,,,,,,,
เสร็จแล้วโว้ย,รางวัล,นักศึกษาได้รับรางวัล / Licence,Sleep Eat Shit,,พงศ์,2026/5/15,สำคัญ,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,รางวัล,นักศึกษาได้รับรางวัล / Licence,,,แป้ง,2026/5/15,สำคัญ,,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,ถ่ายคลิป,ถ่ายคลิปของคณะ,ห้องแบบไหน ติดแอร์ยังไงก็ร้อน,บันทึก 21 April,อู๋,2026/4/30,เอาหน่อยวะ,0,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,ถ่ายคลิป,ถ่ายคลิปของคณะ,,บันทึก 21 April,โอ๋,2026/4/30,เอาหน่อยวะ,0,,,,,,,,,,,,,,,,,,,
กำลังดำเนินการ,ถ่ายคลิป,ถ่ายคลิปของคณะ,หอเสียงแตก,บันทึก 21 April,แก่,2026/4/30,เอาหน่อยวะ,0,,,,,,,,,,,,,,,,,,,
